Yannick Gerhardt,VfL Wolfsburg,Mittelfeldspieler,767,2.657.117€,Fit,06.03.2024 17:01:37
Maximilian Bauer,FC Augsburg,Abwehrspieler,563,1.083.987€,Fit,06.03.2024 17:01:37
Edimilson Fernandes,1. FSV Mainz 05,Abwehrspieler,1.015,2.224.939€,Leicht angeschlagen,06.03.2024 17:01:37
Jordy Makengo,SC Freiburg,Abwehrspieler,647,3.258.928€,Fit,06.03.2024 17:01:37
Linton Maina,1. FC Köln,Stürmer,849,942.520€,Fit,06.03.2024 17:01:37
Miloš Veljković,SV Werder Bremen,Abwehrspieler,948,1.297.144€,Fit,06.03.2024 17:01:37
Marvin Friedrich,Borussia Mönchengladbach,Abwehrspieler,845,3.498.845€,Fit,06.03.2024 17:01:37
David Jurásek,TSG Hoffenheim,Mittelfeldspieler,33,1.687.079€,Fit,06.03.2024 17:01:37
Felix Agu,SV Werder Bremen,Abwehrspieler,509,2.984.072€,Fit,06.03.2024 17:01:37
Salih Özcan,Borussia Dortmund,Mittelfeldspieler,867,3.368.203€,Fit,06.03.2024 17:01:37
Robin Hack,Borussia Mönchengladbach,Mittelfeldspieler,851,3.287.173€,Fit,06.03.2024 17:01:37
Josuha Guilavogui,1. FSV Mainz 05,Abwehrspieler,309,1.149.500€,Fit,06.03.2024 17:01:37
Erhan Mašović,VfL Bochum,Abwehrspieler,901,791.159€,Fit,06.03.2024 17:01:37
Elvis Rexhbeçaj,FC Augsburg,Mittelfeldspieler,1.207,2.300.730€,Fit,06.03.2024 17:01:37
Patrick Osterhage,VfL Bochum,Mittelfeldspieler,1.210,4.362.421€,Verletzung,06.03.2024 17:01:37
Mattias Svanberg,VfL Wolfsburg,Mittelfeldspieler,1.483,4.219.637€,Angeschlagen,06.03.2024 17:01:37
Jonas Föhrenbach,1. FC Heidenheim,Abwehrspieler,1.169,3.942.946€,Fit,06.03.2024 17:01:37
Youssoufa Moukoko,Borussia Dortmund,Stürmer,492,3.684.300€,Fit,06.03.2024 17:01:37
Sébastien Haller,Borussia Dortmund,Stürmer,241,2.157.963€,Verletzung,06.03.2024 17:01:37
Nick Woltemade,SV Werder Bremen,Stürmer,469,700.963€,Fit,06.03.2024 17:01:37
Senne Lynen,SV Werder Bremen,Mittelfeldspieler,1.031,4.678.159€,Fit,06.03.2024 17:01:37
Benedict Hollerbach,1. FC Union Berlin,Stürmer,665,3.207.065€,Fit,06.03.2024 17:01:37
Naby Keïta,SV Werder Bremen,Mittelfeldspieler,37,1.602.165€,Fit,06.03.2024 17:01:37
Mario Götze,Eintracht Frankfurt,Mittelfeldspieler,1.060,4.763.765€,Fit,06.03.2024 17:01:37
Max Finkgräfe,1. FC Köln,Abwehrspieler,788,4.707.645€,Fit,06.03.2024 17:01:37
Eljif Elmas,RB Leipzig,Mittelfeldspieler,32,2.694.883€,Fit,06.03.2024 17:01:37
Stanley Nsoki,TSG Hoffenheim,Abwehrspieler,258,1.693.900€,Fit,06.03.2024 17:01:37
Janis Blaswich,RB Leipzig,Torhüter,1.653,4.237.635€,Fit,06.03.2024 17:01:37
Silvan Widmer,1. FSV Mainz 05,Abwehrspieler,604,1.909.734€,Fit,06.03.2024 17:01:37
Tim Kleindienst,1. FC Heidenheim,Stürmer,1.894,10.547.829€,Fit,06.03.2024 17:01:37
Phillipp Mwene,1. FSV Mainz 05,Abwehrspieler,889,1.666.908€,Fit,06.03.2024 17:01:37
Faride Alidou,1. FC Köln,Mittelfeldspieler,400,2.438.500€,Fit,06.03.2024 17:01:37
Anthony Caci,1. FSV Mainz 05,Abwehrspieler,1.288,3.130.527€,Fit,06.03.2024 17:01:37
Donny van de Beek,Eintracht Frankfurt,Mittelfeldspieler,206,4.763.420€,Fit,06.03.2024 17:01:37
Joe Scally,Borussia Mönchengladbach,Abwehrspieler,1.148,2.251.470€,Fit,06.03.2024 17:01:37
Anthony Jung,SV Werder Bremen,Abwehrspieler,1.433,4.540.737€,Fit,06.03.2024 17:01:37
Ivan Ordets,VfL Bochum,Abwehrspieler,870,2.978.367€,Fit,06.03.2024 17:01:37
Hrvoje Smolčić,Eintracht Frankfurt,Abwehrspieler,440,500.000€,Fit,06.03.2024 17:01:37
Niklas Stark,SV Werder Bremen,Abwehrspieler,1.132,4.287.881€,Fit,06.03.2024 17:01:37
Benedikt Gimber,1. FC Heidenheim,Mittelfeldspieler,1.097,4.618.378€,Fit,06.03.2024 17:01:37
Omar Traoré,1. FC Heidenheim,Abwehrspieler,1.110,1.995.924€,Fit,06.03.2024 17:01:37
Wooyeong Jeong,VfB Stuttgart,Mittelfeldspieler,687,3.245.179€,Fit,06.03.2024 17:01:37
Maximilian Eggestein,SC Freiburg,Mittelfeldspieler,1.689,8.184.802€,Fit,06.03.2024 17:01:37
Kevin Paredes,VfL Wolfsburg,Mittelfeldspieler,811,3.236.714€,Fit,06.03.2024 17:01:37
Denis Huseinbašić,1. FC Köln,Mittelfeldspieler,418,500.000€,Fit,06.03.2024 17:01:37
Jan Schöppner,1. FC Heidenheim,Mittelfeldspieler,1.118,3.506.164€,Fit,06.03.2024 17:01:37
Josip Juranović,1. FC Union Berlin,Abwehrspieler,822,4.906.844€,Fit,06.03.2024 17:01:37
Florian Kainz,1. FC Köln,Mittelfeldspieler,1.419,3.738.698€,Fit,06.03.2024 17:01:37
Christoph Baumgartner,RB Leipzig,Mittelfeldspieler,1.131,3.560.384€,Fit,06.03.2024 17:01:37
Marvin Schwäbe,1. FC Köln,Torhüter,1.969,4.542.255€,Fit,06.03.2024 17:01:37
Jeremie Frimpong,Bayer 04 Leverkusen,Abwehrspieler,3.239,39.758.142€,5. Gelbe Karte,06.03.2024 17:01:37
Atakan Karazor,VfB Stuttgart,Mittelfeldspieler,2.429,21.837.351€,Fit,06.03.2024 17:01:37
Kevin Akpoguma,TSG Hoffenheim,Abwehrspieler,497,500.000€,Verletzung,06.03.2024 17:01:37
Wout Weghorst,TSG Hoffenheim,Stürmer,1.594,8.017.308€,Fit,06.03.2024 17:01:37
Kristijan Jakić,FC Augsburg,Mittelfeldspieler,582,2.468.136€,Fit,06.03.2024 17:01:37
Benno Schmitz,1. FC Köln,Abwehrspieler,361,500.000€,Fit,06.03.2024 17:01:37
Jaesung Lee,1. FSV Mainz 05,Mittelfeldspieler,1.050,2.210.592€,Fit,06.03.2024 17:01:37
Kevin Volland,1. FC Union Berlin,Stürmer,800,3.861.891€,Fit,06.03.2024 17:01:37
Kiliann Sildillia,SC Freiburg,Abwehrspieler,1.354,4.184.123€,Fit,06.03.2024 17:01:37
Fabian Holland,SV Darmstadt 98,Abwehrspieler,910,500.000€,Angeschlagen,06.03.2024 17:01:37
Timo Hübers,1. FC Köln,Abwehrspieler,1.796,5.636.754€,Fit,06.03.2024 17:01:37
Skelly Alvero,SV Werder Bremen,Mittelfeldspieler,160,1.866.902€,Fit,07.03.2024 17:59:11
Karim Adeyemi,Borussia Dortmund,Stürmer,410,7.581.185€,Fit,07.03.2024 17:59:11
Anthony Rouault,VfB Stuttgart,Abwehrspieler,1.111,5.292.256€,Fit,07.03.2024 17:59:11
Ihlas Bebou,TSG Hoffenheim,Stürmer,1.118,4.982.717€,Fit,07.03.2024 17:59:11
Marvin Pieringer,1. FC Heidenheim,Stürmer,910,1.150.918€,Fit,07.03.2024 17:59:11
Ruben Vargas,FC Augsburg,Mittelfeldspieler,1.136,3.780.471€,Fit,07.03.2024 17:59:11
Florian Neuhaus,Borussia Mönchengladbach,Mittelfeldspieler,1.316,7.762.010€,Fit,07.03.2024 17:59:11
Josha Vagnoman,VfB Stuttgart,Abwehrspieler,974,9.630.567€,Fit,07.03.2024 17:59:11
Maximilian Beier,TSG Hoffenheim,Stürmer,2.121,14.354.041€,Fit,07.03.2024 17:59:11
Nicolas Seiwald,RB Leipzig,Mittelfeldspieler,307,1.592.517€,Fit,07.03.2024 17:59:11
Jonathan Burkardt,1. FSV Mainz 05,Stürmer,357,2.478.160€,Fit,07.03.2024 17:59:11
Christian Günter,SC Freiburg,Abwehrspieler,284,7.938.362€,Fit,07.03.2024 17:59:11
Maximilian Wittek,VfL Bochum,Abwehrspieler,644,1.404.549€,Fit,07.03.2024 17:59:11
Felix Nmecha,Borussia Dortmund,Mittelfeldspieler,772,4.603.835€,Fit,07.03.2024 17:59:11
Florian Grillitsch,TSG Hoffenheim,Mittelfeldspieler,1.641,8.696.384€,Fit,07.03.2024 17:59:11
Umut Tohumcu,TSG Hoffenheim,Mittelfeldspieler,581,2.088.668€,Fit,07.03.2024 17:59:11
Davie Selke,1. FC Köln,Stürmer,849,1.947.164€,Fit,07.03.2024 17:59:11
Philipp Lienhart,SC Freiburg,Abwehrspieler,1.218,3.642.643€,Fit,07.03.2024 17:59:11
Phillip Tietz,FC Augsburg,Stürmer,1.658,5.498.868€,Fit,07.03.2024 17:59:11
Castello Lukeba,RB Leipzig,Abwehrspieler,1.442,5.798.667€,Fit,07.03.2024 17:59:11
Nico Elvedi,Borussia Mönchengladbach,Abwehrspieler,1.819,9.714.079€,Fit,07.03.2024 17:59:11
Arne Engels,FC Augsburg,Mittelfeldspieler,961,2.956.263€,Fit,07.03.2024 17:59:11
Iago,FC Augsburg,Abwehrspieler,1.054,3.385.862€,Fit,07.03.2024 17:59:11
Nathan Ngoumou,Borussia Mönchengladbach,Mittelfeldspieler,1.076,5.682.108€,Fit,07.03.2024 17:59:11
Julian Chabot,1. FC Köln,Abwehrspieler,1.687,7.849.853€,Fit,07.03.2024 17:59:11
Fredrik Jensen,FC Augsburg,Mittelfeldspieler,1.286,1.879.341€,Fit,07.03.2024 17:59:11
Matthijs de Ligt,FC Bayern München,Abwehrspieler,1.545,22.874.902€,Fit,07.03.2024 17:59:11
Arne Maier,FC Augsburg,Mittelfeldspieler,240,708.444€,Fit,07.03.2024 17:59:11
Rasmus Carstensen,1. FC Köln,Abwehrspieler,698,716.337€,Fit,07.03.2024 17:59:11
András Schäfer,1. FC Union Berlin,Mittelfeldspieler,744,2.729.483€,Fit,07.03.2024 17:59:11
Anton Stach,TSG Hoffenheim,Mittelfeldspieler,2.257,15.913.753€,Fit,07.03.2024 17:59:11
Jeffrey Gouweleeuw,FC Augsburg,Abwehrspieler,1.574,6.457.230€,Fit,07.03.2024 17:59:11
Nicolas Höfler,SC Freiburg,Mittelfeldspieler,1.203,4.707.208€,Fit,07.03.2024 17:59:11
Jordan,Borussia Mönchengladbach,Stürmer,1.225,9.884.010€,Fit,07.03.2024 17:59:11
Mathys Tel,FC Bayern München,Stürmer,1.358,14.345.701€,Fit,07.03.2024 17:59:11
Serge Gnabry,FC Bayern München,Mittelfeldspieler,245,12.628.886€,Fit,07.03.2024 17:59:11
Manuel Gulde,SC Freiburg,Abwehrspieler,998,2.066.338€,Fit,07.03.2024 17:59:11
Stefan Lainer,Borussia Mönchengladbach,Abwehrspieler,185,3.722.991€,Fit,07.03.2024 17:59:11
Niels Nkounkou,Eintracht Frankfurt,Abwehrspieler,1.239,8.374.940€,Fit,07.03.2024 17:59:11
Niklas Süle,Borussia Dortmund,Abwehrspieler,1.413,10.113.915€,Fit,07.03.2024 17:59:11
Kingsley Coman,FC Bayern München,Mittelfeldspieler,2.062,20.128.212€,Aufbautraining,07.03.2024 17:59:11
Felix Uduokhai,FC Augsburg,Abwehrspieler,1.899,10.309.897€,Fit,07.03.2024 17:59:11
Kō Itakura,Borussia Mönchengladbach,Abwehrspieler,990,8.980.337€,Fit,07.03.2024 17:59:11
Yussuf Poulsen,RB Leipzig,Stürmer,1.248,4.868.900€,Fit,07.03.2024 17:59:11
Lucas Höler,SC Freiburg,Stürmer,1.762,9.996.973€,Fit,07.03.2024 17:59:11
Ermedin Demirović,FC Augsburg,Stürmer,2.688,24.653.272€,Fit,07.03.2024 17:59:11
Eric Dier,FC Bayern München,Abwehrspieler,631,16.434.689€,Fit,07.03.2024 17:59:11
Keven Schlotterbeck,VfL Bochum,Abwehrspieler,1.361,7.315.918€,Fit,07.03.2024 17:59:11
Diogo Leite,1. FC Union Berlin,Abwehrspieler,1.586,7.814.329€,Fit,07.03.2024 17:59:11
Amadou Haidara,RB Leipzig,Mittelfeldspieler,1.264,11.755.380€,Fit,07.03.2024 17:59:11
Kevin Stöger,VfL Bochum,Mittelfeldspieler,2.577,20.149.637€,Fit,07.03.2024 17:59:11
Alexander Nübel,VfB Stuttgart,Torhüter,1.994,12.052.427€,Fit,07.03.2024 17:59:11
Kevin Mbabu,FC Augsburg,Abwehrspieler,1.027,3.435.906€,Fit,07.03.2024 17:59:11
Moritz Nicolas,Borussia Mönchengladbach,Torhüter,1.899,8.139.802€,Fit,07.03.2024 17:59:11
Josip Stanišić,Bayer 04 Leverkusen,Abwehrspieler,1.474,17.399.390€,Fit,07.03.2024 17:59:11
Alexander Meyer,Borussia Dortmund,Torhüter,469,4.750.388€,Fit,07.03.2024 17:59:11
Marcel Sabitzer,Borussia Dortmund,Mittelfeldspieler,2.114,20.896.087€,Fit,07.03.2024 17:59:11
Konrad Laimer,FC Bayern München,Mittelfeldspieler,2.105,20.504.996€,Fit,07.03.2024 17:59:11
Franck Honorat,Borussia Mönchengladbach,Mittelfeldspieler,2.248,17.465.728€,Fit,07.03.2024 17:59:11
Maximilian Wöber,Borussia Mönchengladbach,Abwehrspieler,2.021,14.734.816€,Fit,07.03.2024 17:59:11
Lukas Nmecha,VfL Wolfsburg,Stürmer,87,4.820.032€,Fit,07.03.2024 17:59:11
John Anthony Brooks,TSG Hoffenheim,Abwehrspieler,1.627,12.265.640€,Fit,07.03.2024 17:59:11
Victor Boniface,Bayer 04 Leverkusen,Stürmer,2.715,26.684.164€,Aufbautraining,07.03.2024 17:59:11
Kevin Trapp,Eintracht Frankfurt,Torhüter,1.961,10.045.561€,Fit,07.03.2024 17:59:11
Jérôme Roussillon,1. FC Union Berlin,Abwehrspieler,529,1.683.498€,Fit,07.03.2024 17:59:11
Mitchell Weiser,SV Werder Bremen,Abwehrspieler,1.974,13.315.052€,Fit,07.03.2024 17:59:11
Aleksandar Pavlović,FC Bayern München,Mittelfeldspieler,1.181,15.282.544€,5. Gelbe Karte,07.03.2024 17:59:11
Julian Weigl,Borussia Mönchengladbach,Mittelfeldspieler,1.897,12.958.340€,Fit,07.03.2024 17:59:11
Robert Andrich,Bayer 04 Leverkusen,Mittelfeldspieler,1.611,18.530.835€,Fit,07.03.2024 17:59:11
Jonas Hofmann,Bayer 04 Leverkusen,Mittelfeldspieler,3.299,29.817.561€,Fit,07.03.2024 17:59:11
Robin Zentner,1. FSV Mainz 05,Torhüter,1.601,5.649.007€,Fit,07.03.2024 17:59:11
Kevin Kampl,RB Leipzig,Mittelfeldspieler,1.220,5.458.901€,Fit,07.03.2024 17:59:11
Brajan Gruda,1. FSV Mainz 05,Mittelfeldspieler,831,4.181.175€,Fit,07.03.2024 17:59:11
Matthias Ginter,SC Freiburg,Abwehrspieler,1.805,16.936.365€,Fit,07.03.2024 17:59:11
Sepp van den Berg,1. FSV Mainz 05,Abwehrspieler,1.831,10.111.972€,Fit,07.03.2024 17:59:11
Leon Goretzka,FC Bayern München,Mittelfeldspieler,2.548,28.304.483€,Fit,07.03.2024 17:59:11
Serhou Guirassy,VfB Stuttgart,Stürmer,3.358,39.860.369€,Fit,07.03.2024 17:59:11
Maximilian Mittelstädt,VfB Stuttgart,Abwehrspieler,2.295,20.300.009€,Fit,07.03.2024 17:59:11
Raphaël Guerreiro,FC Bayern München,Abwehrspieler,1.369,22.067.150€,Fit,07.03.2024 17:59:11
Donyell Malen,Borussia Dortmund,Stürmer,2.555,29.493.879€,Fit,07.03.2024 17:59:11
Robin Gosens,1. FC Union Berlin,Abwehrspieler,1.916,13.348.274€,Fit,07.03.2024 17:59:11
Moritz Jenz,VfL Wolfsburg,Abwehrspieler,1.182,6.705.649€,Fit,07.03.2024 17:59:11
Exequiel Palacios,Bayer 04 Leverkusen,Mittelfeldspieler,2.793,28.080.546€,Fit,07.03.2024 17:59:11
Koen Casteels,VfL Wolfsburg,Torhüter,1.762,8.607.808€,Fit,07.03.2024 17:59:11
Amine Adli,Bayer 04 Leverkusen,Stürmer,1.146,11.583.627€,Fit,07.03.2024 17:59:11
Dani Olmo,RB Leipzig,Mittelfeldspieler,1.445,25.460.185€,Fit,07.03.2024 17:59:11
Jamal Musiala,FC Bayern München,Mittelfeldspieler,2.790,44.060.116€,Fit,07.03.2024 17:59:11
Omar Marmoush,Eintracht Frankfurt,Stürmer,2.048,20.522.968€,Fit,07.03.2024 17:59:11
Alphonso Davies,FC Bayern München,Abwehrspieler,2.398,26.025.090€,Fit,07.03.2024 17:59:11
Oliver Baumann,TSG Hoffenheim,Torhüter,2.709,17.215.351€,Fit,07.03.2024 17:59:11
Nathan Tella,Bayer 04 Leverkusen,Mittelfeldspieler,1.097,9.658.922€,Fit,07.03.2024 17:59:11
Patrik Schick,Bayer 04 Leverkusen,Stürmer,954,16.471.974€,Fit,07.03.2024 17:59:11
Rocco Reitz,Borussia Mönchengladbach,Mittelfeldspieler,1.741,11.300.977€,Fit,07.03.2024 17:59:11
Robin Koch,Eintracht Frankfurt,Abwehrspieler,2.011,15.213.865€,Fit,07.03.2024 17:59:11
Pascal Stenzel,VfB Stuttgart,Abwehrspieler,1.691,15.093.943€,Fit,07.03.2024 17:59:11
Manuel Neuer,FC Bayern München,Torhüter,1.538,17.283.160€,Fit,07.03.2024 17:59:11
Maxence Lacroix,VfL Wolfsburg,Abwehrspieler,1.569,9.263.183€,Fit,07.03.2024 17:59:11
Nico Schlotterbeck,Borussia Dortmund,Abwehrspieler,2.728,27.514.610€,Fit,07.03.2024 17:59:11
Hiroki Ito,VfB Stuttgart,Abwehrspieler,1.893,18.915.189€,Fit,07.03.2024 17:59:11
Vincenzo Grifo,SC Freiburg,Mittelfeldspieler,2.547,29.486.550€,Fit,07.03.2024 17:59:11
Ian Maatsen,Borussia Dortmund,Abwehrspieler,1.261,22.050.936€,Fit,07.03.2024 17:59:11
Deniz Undav,VfB Stuttgart,Stürmer,3.003,31.045.298€,Fit,07.03.2024 17:59:11
Ridle Baku,VfL Wolfsburg,Abwehrspieler,1.013,5.142.239€,Fit,07.03.2024 17:59:11
Manu Koné,Borussia Mönchengladbach,Mittelfeldspieler,989,10.593.052€,Fit,07.03.2024 17:59:11
Bernardo,VfL Bochum,Abwehrspieler,1.844,11.498.236€,Fit,07.03.2024 17:59:11
Enzo Millot,VfB Stuttgart,Mittelfeldspieler,2.347,24.582.812€,Fit,07.03.2024 17:59:11
Xavi Simons,RB Leipzig,Mittelfeldspieler,3.518,39.680.827€,Fit,07.03.2024 17:59:11
Xaver Schlager,RB Leipzig,Mittelfeldspieler,2.104,20.464.904€,Fit,07.03.2024 17:59:11
Marco Reus,Borussia Dortmund,Mittelfeldspieler,1.769,16.064.524€,Fit,07.03.2024 17:59:11
Benjamin Henrichs,RB Leipzig,Abwehrspieler,2.423,26.135.040€,Fit,07.03.2024 17:59:11
Manuel Riemann,VfL Bochum,Torhüter,2.481,13.174.362€,Fit,07.03.2024 17:59:11
Benjamin Šeško,RB Leipzig,Stürmer,1.307,14.385.423€,Fit,07.03.2024 17:59:11
Jonathan Tah,Bayer 04 Leverkusen,Abwehrspieler,2.875,30.585.099€,Fit,07.03.2024 17:59:11
E. Choupo-Moting,FC Bayern München,Stürmer,963,2.002.597€,Fit,07.03.2024 17:59:11
Ozan Kabak,TSG Hoffenheim,Abwehrspieler,1.659,12.063.375€,Fit,07.03.2024 17:59:11
Aurélio Buta,Eintracht Frankfurt,Abwehrspieler,1.242,6.019.993€,Fit,07.03.2024 17:59:11
Finn Dahmen,FC Augsburg,Torhüter,2.068,7.899.487€,Fit,07.03.2024 17:59:11
Odilon Kossounou,Bayer 04 Leverkusen,Abwehrspieler,1.920,25.214.538€,Fit,07.03.2024 17:59:11
Mohamed Simakan,RB Leipzig,Abwehrspieler,2.176,21.420.004€,Fit,07.03.2024 17:59:11
Florian Wirtz,Bayer 04 Leverkusen,Mittelfeldspieler,4.172,46.304.967€,Fit,07.03.2024 17:59:11
Alejandro Grimaldo,Bayer 04 Leverkusen,Abwehrspieler,4.678,40.751.071€,Fit,07.03.2024 17:59:11
Tim Skarke,SV Darmstadt 98,Mittelfeldspieler,1.438,4.137.930€,Fit,07.03.2024 17:59:11
Granit Xhaka,Bayer 04 Leverkusen,Mittelfeldspieler,3.923,40.079.082€,Fit,07.03.2024 17:59:11
Niclas Füllkrug,Borussia Dortmund,Stürmer,2.637,29.797.949€,Fit,07.03.2024 17:59:11
Hugo Larsson,Eintracht Frankfurt,Mittelfeldspieler,1.405,5.361.528€,Fit,07.03.2024 17:59:11
Thomas Müller,FC Bayern München,Mittelfeldspieler,1.841,21.868.306€,Fit,07.03.2024 17:59:11
Chris Führich,VfB Stuttgart,Mittelfeldspieler,3.231,29.896.715€,Fit,07.03.2024 17:59:11
Angelo Stiller,VfB Stuttgart,Mittelfeldspieler,2.769,26.205.268€,Fit,07.03.2024 17:59:11
Loïs Openda,RB Leipzig,Stürmer,2.981,40.024.445€,Fit,07.03.2024 17:59:11
Piero Hincapié,Bayer 04 Leverkusen,Abwehrspieler,1.755,17.038.956€,Fit,07.03.2024 17:59:11
Leroy Sané,FC Bayern München,Mittelfeldspieler,4.394,42.214.641€,Fit,07.03.2024 17:59:11
Timo Hübers,1. FC Köln,Abwehrspieler,1.796,5.650.993€,Fit,07.03.2024 17:59:11
Noussair Mazraoui,FC Bayern München,Abwehrspieler,1.740,12.425.471€,Aufbautraining,07.03.2024 17:59:11
David Raum,RB Leipzig,Abwehrspieler,2.829,26.131.155€,Fit,07.03.2024 17:59:11
Julian Brandt,Borussia Dortmund,Mittelfeldspieler,2.829,33.006.663€,Fit,07.03.2024 17:59:11
Wout Weghorst,TSG Hoffenheim,Stürmer,1.594,8.026.065€,Fit,07.03.2024 17:59:11
Jonas Wind,VfL Wolfsburg,Stürmer,2.379,20.668.220€,Fit,07.03.2024 17:59:11
Nadiem Amiri,1. FSV Mainz 05,Mittelfeldspieler,826,10.114.973€,Fit,07.03.2024 17:59:11
Eric Martel,1. FC Köln,Mittelfeldspieler,1.487,6.820.151€,Fit,07.03.2024 17:59:11
Harry Kane,FC Bayern München,Stürmer,4.743,56.090.748€,Fit,07.03.2024 17:59:11
Dayot Upamecano,FC Bayern München,Abwehrspieler,1.905,20.878.617€,Fit,07.03.2024 17:59:11
Kevin Volland,1. FC Union Berlin,Stürmer,800,3.867.058€,Fit,07.03.2024 17:59:11
Edmond Tapsoba,Bayer 04 Leverkusen,Abwehrspieler,1.973,25.261.924€,Fit,07.03.2024 17:59:11
Anthony Losilla,VfL Bochum,Mittelfeldspieler,1.284,814.030€,Fit,07.03.2024 17:59:11
É. Dina-Ebimbe,Eintracht Frankfurt,Mittelfeldspieler,1.673,10.456.243€,Fit,07.03.2024 17:59:11
Frederik Rønnow,1. FC Union Berlin,Torhüter,2.169,11.386.633€,Fit,07.03.2024 17:59:11
Joshua Kimmich,FC Bayern München,Mittelfeldspieler,2.406,35.360.717€,Fit,07.03.2024 17:59:11
Joakim Mæhle,VfL Wolfsburg,Abwehrspieler,1.926,10.055.355€,5. Gelbe Karte,07.03.2024 17:59:11
Jens Stage,SV Werder Bremen,Mittelfeldspieler,1.993,12.297.284€,Fit,07.03.2024 17:59:11
Jadon Sancho,Borussia Dortmund,Mittelfeldspieler,612,22.988.204€,Fit,07.03.2024 17:59:11
Mats Hummels,Borussia Dortmund,Abwehrspieler,1.500,14.420.459€,Fit,07.03.2024 17:59:11
Jan-Niklas Beste,1. FC Heidenheim,Mittelfeldspieler,2.439,21.569.665€,Angeschlagen,07.03.2024 17:59:11
Tuta,Eintracht Frankfurt,Abwehrspieler,1.953,15.251.342€,Fit,07.03.2024 17:59:11
Mahmoud Dahoud,VfB Stuttgart,Mittelfeldspieler,266,10.686.111€,Fit,07.03.2024 17:59:11
Willian Pacho,Eintracht Frankfurt,Abwehrspieler,2.083,16.567.216€,Fit,07.03.2024 17:59:11
Saša Kalajdžić,Eintracht Frankfurt,Stürmer,301,8.490.733€,Verletzung,07.03.2024 17:59:11
Philipp Max,Eintracht Frankfurt,Abwehrspieler,1.142,5.685.672€,Fit,07.03.2024 17:59:11
Pavel Kadeřábek,TSG Hoffenheim,Abwehrspieler,1.458,8.502.190€,5. Gelbe Karte,07.03.2024 17:59:11
Marvin Ducksch,SV Werder Bremen,Stürmer,2.144,18.293.693€,Fit,07.03.2024 17:59:11
Sacha Boey,FC Bayern München,Abwehrspieler,46,11.053.249€,Fit,07.03.2024 17:59:11
Jamie Bynoe-Gittens,Borussia Dortmund,Mittelfeldspieler,1.204,11.531.573€,Fit,07.03.2024 17:59:11
Danilho Doekhi,1. FC Union Berlin,Abwehrspieler,1.260,8.737.143€,Fit,07.03.2024 17:59:11
Marco Friedl,SV Werder Bremen,Abwehrspieler,1.574,6.143.877€,Verletzung,07.03.2024 17:59:11
Kevin Vogt,1. FC Union Berlin,Abwehrspieler,1.666,9.155.440€,Fit,07.03.2024 17:59:11
Silas,VfB Stuttgart,Mittelfeldspieler,1.009,4.946.998€,Fit,07.03.2024 17:59:11
Alassane Pléa,Borussia Mönchengladbach,Stürmer,1.904,12.670.024€,Verletzung,07.03.2024 17:59:11
Bryan Zaragoza,FC Bayern München,Mittelfeldspieler,21,8.531.040€,Fit,07.03.2024 17:59:11
Gregor Kobel,Borussia Dortmund,Torhüter,2.142,18.448.542€,Fit,07.03.2024 17:59:11
Romano Schmid,SV Werder Bremen,Mittelfeldspieler,1.678,8.051.062€,Fit,07.03.2024 17:59:11
Patrick Mainka,1. FC Heidenheim,Abwehrspieler,2.275,12.188.193€,Fit,07.03.2024 17:59:11
Tim Kleindienst,1. FC Heidenheim,Stürmer,1.894,10.306.306€,Fit,07.03.2024 17:59:11
Julian Ryerson,Borussia Dortmund,Abwehrspieler,1.548,15.800.197€,Fit,07.03.2024 17:59:11
Marcel Schuhen,SV Darmstadt 98,Torhüter,2.077,6.768.502€,Fit,07.03.2024 17:59:11
Lukas Klostermann,RB Leipzig,Abwehrspieler,1.507,8.138.349€,Verletzung,07.03.2024 17:59:11
Ansgar Knauff,Eintracht Frankfurt,Mittelfeldspieler,1.278,9.701.885€,Fit,07.03.2024 17:59:11
Emre Can,Borussia Dortmund,Mittelfeldspieler,1.757,17.029.981€,Fit,07.03.2024 17:59:11
Andrej Kramarić,TSG Hoffenheim,Stürmer,2.341,21.293.946€,Fit,07.03.2024 17:59:11
Maximilian Arnold,VfL Wolfsburg,Mittelfeldspieler,1.322,8.506.436€,Fit,07.03.2024 17:59:11
Dan-Axel Zagadou,VfB Stuttgart,Abwehrspieler,1.951,7.568.854€,Verletzung,07.03.2024 17:59:11
Lovro Majer,VfL Wolfsburg,Mittelfeldspieler,1.666,7.346.702€,Fit,07.03.2024 17:59:11
Kevin Behrens,VfL Wolfsburg,Stürmer,1.453,7.984.455€,Fit,07.03.2024 17:59:11
Péter Gulácsi,RB Leipzig,Torhüter,325,5.979.098€,Fit,07.03.2024 17:59:11
Michael Gregoritsch,SC Freiburg,Stürmer,1.215,7.008.685€,Fit,07.03.2024 17:59:11
Borja Iglesias,Bayer 04 Leverkusen,Stürmer,167,6.799.568€,Fit,07.03.2024 17:59:11
Hugo Ekitiké,Eintracht Frankfurt,Stürmer,174,13.001.122€,Fit,07.03.2024 17:59:11
Farès Chaïbi,Eintracht Frankfurt,Mittelfeldspieler,1.314,8.310.305€,Fit,07.03.2024 17:59:11
Waldemar Anton,VfB Stuttgart,Abwehrspieler,2.759,26.701.183€,Angeschlagen,07.03.2024 17:59:11
Roland Sallai,SC Freiburg,Mittelfeldspieler,1.331,8.029.170€,Fit,07.03.2024 17:59:11
